survey;platform_code;operation_code;species_code;category_code;sample_id;sampling_type;outlier;observations;talla;pesotot;peviscerado;sexo;madurez;observaciones
CAMP2;201176;15;10156;0;3;1;f;;147;19.21;17.21;1;4; 
CAMP2;201176;15;10156;0;4;1;f;;138;17.06;15.24;1;5; 
CAMP2;201176;15;10156;0;5;1;f;;143;17.53;16.07;1;5; 
CAMP2;201176;15;10156;0;6;1;f;;136;18.04;16.03;2;5; 
CAMP2;201176;15;10156;0;7;1;f;;154;22.33;20.42;1;5; 
CAMP2;201176;15;10156;0;8;1;f;;139;15.81;14.31;1;5; 
CAMP2;201176;15;10156;0;9;1;f;;155;23.96;21.22;2;6; 
CAMP2;201176;15;10156;0;10;1;f;;145;19.45;17.14;1;4; 
CAMP2;201176;15;10156;0;11;1;f;;149;21.32;19.19;1;5; 
CAMP2;201176;15;10156;0;12;1;f;;139;15.71;14.17;1;5; 
CAMP2;201176;15;10156;0;13;1;f;;152;22.16;20.18;1;5; 
CAMP2;201176;15;10156;0;14;1;f;;151;21.54;18.88;2;5; 
CAMP2;201176;15;10156;0;15;1;f;;148;19.43;17.51;1;1; 
CAMP2;201176;15;10156;0;16;1;f;;143;17.61;16.59;2;1; 
CAMP2;201176;15;10156;0;17;1;f;;143;17.80;15.87;1;4; 
CAMP2;201176;15;10156;0;18;1;f;;144;19.10;17.19;2;5; 
CAMP2;201176;15;10156;0;19;1;f;;155;23.52;21.53;1;5; 
CAMP2;201176;15;10156;0;20;1;f;;144;17.99;16.47;1;5; 
CAMP2;201176;15;10156;0;21;1;f;;148;20.41;18.75;1;3; 
CAMP2;201176;15;10156;0;22;1;f;;152;23.70;21.69;1;5; 
CAMP2;201176;15;10156;0;23;1;f;;136;16.37;14.84;1;5; 
CAMP2;201176;15;10156;0;24;1;f;;134;14.35;13.02;1;5; 
CAMP2;201176;15;10156;0;25;1;f;;149;21.10;18.85;1;3; 
CAMP2;201176;15;10156;0;26;1;f;;147;20.61;18.65;1;5; 
CAMP2;201176;15;10156;0;27;1;f;;145;20.43;18.47;1;5; 
CAMP2;201176;15;10156;0;28;1;f;;148;19.82;18.06;2;6; 
CAMP2;201176;15;10156;0;29;1;f;;154;21.75;19.84;1;5; 
CAMP2;201176;15;10156;0;30;1;f;;140;16.11;14.76;1;5; 
CAMP2;201176;15;10156;0;31;1;f;;131;13.95;12.53;1;4; 
CAMP2;201176;15;10156;0;32;1;f;;141;18.83;16.70;1;4; 
CAMP2;201176;15;10156;0;33;1;f;;155;22.48;20.51;1;5; 
CAMP2;201176;15;10156;0;34;1;f;;144;19.23;17.39;1;5; 
CAMP2;201176;15;10156;0;35;1;f;;140;17.59;15.96;1;4; 
CAMP2;201176;15;10156;0;36;1;f;;150;20.40;18.10;2;5; 
CAMP2;201176;15;10156;0;37;1;f;;148;21.54;19.27;1;5; 
CAMP2;201176;15;10156;0;38;1;f;;136;14.70;13.47;1;5; 
CAMP2;201176;15;10156;0;39;1;f;;136;15.47;13.96;1;5; 
CAMP2;201176;15;10156;0;40;1;f;;140;17.65;16.06;1;5; 
CAMP2;201176;15;10156;0;41;1;f;;138;16.31;14.79;1;5; 
CAMP2;201176;15;10156;0;42;1;f;;150;20.49;18.14;2;5; 
CAMP2;201176;15;10156;0;43;1;f;;134;14.88;13.52;1;5; 
CAMP2;201176;15;10156;0;44;1;f;;145;18.38;16.60;2;5; 
CAMP2;201176;15;10156;0;45;1;f;;145;21.08;18.81;2;6; 
CAMP2;201176;15;10156;0;46;1;f;;145;18.23;16.15;2;5; 
CAMP2;201176;15;10156;0;47;1;f;;145;18.89;17.08;1;5; 
CAMP2;201176;15;10156;0;48;1;f;;149;21.82;19.70;2;5; 
CAMP2;201176;15;10156;0;49;1;f;;133;13.40;12.23;1;5; 
CAMP2;201176;15;10156;0;50;1;f;;154;23.64;21.15;1;5; 
CAMP2;201176;15;10641;0;1;1;f;;229;82.00;75.00;1;; 
CAMP2;201176;15;10642;0;9;1;f;;282;163.00;;2;; 
CAMP2;201176;15;10642;0;8;1;f;;250;113.00;;1;; 
CAMP2;201176;15;10642;0;2;1;f;;332;276.00;;2;; 
CAMP2;201176;15;10642;0;7;1;f;;283;171.00;;2;; 
CAMP2;201176;15;10642;0;6;1;f;;264;119.00;;2;; 
CAMP2;201176;15;10642;0;5;1;f;;253;110.00;;1;; 
CAMP2;201176;15;10642;0;4;1;f;;258;127.00;;2;; 
CAMP2;201176;15;10642;0;3;1;f;;250;105.00;;2;; 
CAMP2;201176;15;10642;0;13;1;f;;270;145.00;;2;; 
CAMP2;201176;15;10642;0;1;1;f;;324;268.00;;2;; 
CAMP2;201176;15;10642;0;12;1;f;;263;126.00;;1;; 
CAMP2;201176;15;10642;0;11;1;f;;259;125.00;;2;; 
CAMP2;201176;15;10642;0;10;1;f;;263;141.00;;2;; 
CAMP2;201176;15;10642;0;17;1;f;;257;130.00;;2;; 
CAMP2;201176;15;10642;0;16;1;f;;264;104.00;;1;; 
CAMP2;201176;15;10642;0;15;1;f;;300;194.00;;2;; 
CAMP2;201176;15;10642;0;14;1;f;;241;2.00;;1;; 
CAMP2;201176;16;10152;0;44;1;f;;178;52.46;45.32;1;3; 
CAMP2;201176;16;10152;0;45;1;f;;202;71.90;61.60;2;3; 
CAMP2;201176;16;10152;0;46;1;f;;190;65.55;55.82;2;5; 
CAMP2;201176;16;10152;0;47;1;f;;167;48.18;42.60;1;5; 
CAMP2;201176;16;10152;0;48;1;f;;180;55.00;47.44;1;5; 
CAMP2;201176;16;10152;0;49;1;f;;180;48.24;42.30;1;5; 
CAMP2;201176;16;10152;0;50;1;f;;190;71.35;62.15;2;3; 
CAMP2;201176;16;10152;0;27;1;f;;203;82.00;70.25;1;5; 
CAMP2;201176;16;10152;0;26;1;f;;182;53.66;47.14;1;3; 
CAMP2;201176;16;10152;0;25;1;f;;190;63.50;56.88;1;5; 
CAMP2;201176;16;10152;0;24;1;f;;208;75.55;65.95;2;3; 
CAMP2;201176;16;10152;0;23;1;f;;182;61.05;4.86;1;1; 
CAMP2;201176;16;10152;0;22;1;f;;202;76.10;64.90;2;5; 
CAMP2;201176;16;10152;0;21;1;f;;196;72.50;61.85;2;5; 
CAMP2;201176;16;10152;0;20;1;f;;192;59.44;50.14;1;5; 
CAMP2;201176;16;10152;0;19;1;f;;192;67.75;60.30;2;3; 
CAMP2;201176;16;10152;0;18;1;f;;202;80.00;69.90;2;5; 
CAMP2;201176;16;10152;0;17;1;f;;167;43.26;37.54;1;5; 
CAMP2;201176;16;10152;0;16;1;f;;208;85.55;73.15;2;3; 
CAMP2;201176;16;10152;0;15;1;f;;180;53.90;46.32;2;3; 
CAMP2;201176;16;10152;0;14;1;f;;207;81.90;71.50;2;3; 
CAMP2;201176;16;10152;0;13;1;f;;177;48.54;42.02;1;5; 
CAMP2;201176;16;10152;0;12;1;f;;182;56.00;47.38;1;5; 
CAMP2;201176;16;10152;0;11;1;f;;187;63.70;53.40;1;5; 
CAMP2;201176;16;10152;0;10;1;f;;198;76.50;64.40;2;3; 
CAMP2;201176;16;10152;0;9;1;f;;187;69.00;59.70;1;5; 
CAMP2;201176;16;10152;0;8;1;f;;174;45.82;40.62;2;5; 
CAMP2;201176;16;10152;0;7;1;f;;180;56.58;49.26;2;3; 
CAMP2;201176;16;10152;0;6;1;f;;192;67.30;57.18;2;3; 
CAMP2;201176;16;10152;0;4;1;f;;187;65.75;56.14;1;5; 
CAMP2;201176;16;10152;0;3;1;f;;199;81.20;70.20;1;5; 
CAMP2;201176;16;10152;0;2;1;f;;184;55.80;46.70;1;5; 
CAMP2;201176;16;10152;0;1;1;f;;190;64.15;56.46;2;3; 
CAMP2;201176;16;10152;0;5;1;f;;192;60.95;53.42;2;3; 
CAMP2;201176;16;10152;0;29;1;f;;180;53.92;45.66;1;5; 
CAMP2;201176;16;10152;0;30;1;f;;177;47.32;41.24;1;3; 
CAMP2;201176;16;10152;0;31;1;f;;190;63.60;55.44;1;3; 
CAMP2;201176;16;10152;0;32;1;f;;172;43.72;38.16;2;3; 
CAMP2;201176;16;10152;0;33;1;f;;186;55.14;49.02;2;3; 
CAMP2;201176;16;10152;0;34;1;f;;194;73.75;63.25;2;3; 
CAMP2;201176;16;10152;0;35;1;f;;195;68.85;61.65;2;5; 
CAMP2;201176;16;10152;0;36;1;f;;170;40.24;36.34;1;5; 
CAMP2;201176;16;10152;0;37;1;f;;170;44.38;39.28;1;5; 
CAMP2;201176;16;10152;0;38;1;f;;177;44.66;39.90;1;5; 
CAMP2;201176;16;10152;0;39;1;f;;192;71.20;62.15;2;3; 
CAMP2;201176;16;10152;0;40;1;f;;187;62.70;54.62;1;5; 
CAMP2;201176;16;10152;0;41;1;f;;167;43.18;38.72;1;3; 
CAMP2;201176;16;10152;0;42;1;f;;208;86.60;76.95;2;3; 
CAMP2;201176;16;10152;0;43;1;f;;193;61.05;54.40;1;5; 
CAMP2;201176;16;10152;0;28;1;f;;197;64.00;57.00;2;3; 
CAMP2;201176;16;10156;0;33;1;f;;149;21.46;18.84;2;5; 
CAMP2;201176;16;10156;0;34;1;f;;138;16.99;14.95;1;5; 
CAMP2;201176;16;10156;0;20;1;f;;146;18.98;17.10;1;5; 
CAMP2;201176;16;10156;0;35;1;f;;133;15.31;13.34;1;5; 
CAMP2;201176;16;10156;0;36;1;f;;150;20.28;18.17;1;5; 
CAMP2;201176;16;10156;0;37;1;f;;144;19.21;17.17;1;5; 
CAMP2;201176;16;10156;0;38;1;f;;141;18.12;16.17;2;6; 
CAMP2;201176;16;10156;0;39;1;f;;140;15.86;14.67;2;1; 
CAMP2;201176;16;10156;0;40;1;f;;141;18.21;16.69;1;6; 
CAMP2;201176;16;10156;0;41;1;f;;135;15.63;14.17;1;5; 
CAMP2;201176;16;10156;0;42;1;f;;145;17.90;16.38;1;1; 
CAMP2;201176;16;10156;0;43;1;f;;136;17.16;15.15;1;5; 
CAMP2;201176;16;10156;0;44;1;f;;143;17.88;15.78;2;5; 
CAMP2;201176;16;10156;0;45;1;f;;139;16.79;15.16;1;5; 
CAMP2;201176;16;10156;0;46;1;f;;135;14.85;13.37;1;5; 
CAMP2;201176;16;10156;0;47;1;f;;145;20.28;18.52;2;1; 
CAMP2;201176;16;10156;0;48;1;f;;156;25.18;22.13;2;5; 
CAMP2;201176;16;10156;0;21;1;f;;148;20.59;18.93;2;1; 
CAMP2;201176;16;10156;0;49;1;f;;142;16.99;15.40;1;5; 
CAMP2;201176;16;10156;0;50;1;f;;151;21.89;19.38;2;6; 
CAMP2;201176;16;10156;0;12;1;f;;141;18.11;16.56;1;5; 
CAMP2;201176;16;10156;0;19;1;f;;146;19.41;17.49;1;6; 
CAMP2;201176;16;10156;0;18;1;f;;146;18.33;16.81;1;1; 
CAMP2;201176;16;10156;0;17;1;f;;146;20.38;18.70;2;1; 
CAMP2;201176;16;10156;0;32;1;f;;145;19.06;17.26;1;5; 
CAMP2;201176;16;10156;0;31;1;f;;143;20.94;18.52;2;5; 
CAMP2;201176;16;10156;0;30;1;f;;140;16.58;14.92;1;5; 
CAMP2;201176;16;10156;0;22;1;f;;143;18.84;17.04;1;6; 
CAMP2;201176;16;10156;0;29;1;f;;147;20.86;19.05;2;1; 
CAMP2;201176;16;10156;0;28;1;f;;133;15.40;13.73;1;5; 
CAMP2;201176;16;10156;0;27;1;f;;144;17.57;15.73;1;5; 
CAMP2;201176;16;10156;0;26;1;f;;140;16.46;15.39;2;1; 
CAMP2;201176;16;10156;0;25;1;f;;143;19.78;17.93;1;5; 
CAMP2;201176;16;10156;0;23;1;f;;137;15.43;14.17;1;1; 
CAMP2;201176;16;10156;0;13;1;f;;142;18.01;16.83;1;1; 
CAMP2;201176;16;10156;0;14;1;f;;144;18.59;16.66;1;5; 
CAMP2;201176;16;10156;0;15;1;f;;152;23.70;20.84;2;5; 
CAMP2;201176;16;10156;0;24;1;f;;142;17.96;16.05;1;5; 
CAMP2;201176;16;10156;0;11;1;f;;151;21.59;18.97;1;5; 
CAMP2;201176;16;10156;0;16;1;f;;140;17.65;15.46;1;5; 
CAMP2;201176;16;10156;0;8;1;f;;140;17.03;15.16;1;5; 
CAMP2;201176;16;10156;0;10;1;f;;143;16.39;15.31;1;2; 
CAMP2;201176;16;10156;0;7;1;f;;144;19.44;17.29;2;5; 
CAMP2;201176;16;10156;0;6;1;f;;141;17.52;15.27;1;5; 
CAMP2;201176;16;10156;0;5;1;f;;138;17.02;15.06;1;5; 
CAMP2;201176;16;10156;0;4;1;f;;142;20.05;17.91;2;5; 
CAMP2;201176;16;10156;0;3;1;f;;148;20.20;18.64;2;1; 
CAMP2;201176;16;10156;0;2;1;f;;143;18.11;16.27;1;6; 
CAMP2;201176;16;10156;0;9;1;f;;142;17.34;16.03;1;5; 
CAMP2;201176;16;10156;0;1;1;f;;134;14.80;13.09;2;5; 
CAMP2;201176;16;10414;0;24;1;f;;206;78.00;;1;3; 
CAMP2;201176;16;10414;0;23;1;f;;228;93.00;;2;6; 
CAMP2;201176;16;10414;0;21;1;f;;210;76.00;;1;5; 
CAMP2;201176;16;10414;0;20;1;f;;251;138.00;;1;5; 
CAMP2;201176;16;10414;0;19;1;f;;252;131.00;;2;6; 
CAMP2;201176;16;10414;0;18;1;f;;227;102.00;;2;6; 
CAMP2;201176;16;10414;0;17;1;f;;242;124.00;;2;6; 
CAMP2;201176;16;10414;0;16;1;f;;230;106.00;;1;3; 
CAMP2;201176;16;10414;0;15;1;f;;223;92.00;;2;6; 
CAMP2;201176;16;10414;0;14;1;f;;216;95.00;;1;3; 
CAMP2;201176;16;10414;0;13;1;f;;230;103.00;;1;5; 
CAMP2;201176;16;10414;0;12;1;f;;203;80.00;;2;6; 
CAMP2;201176;16;10414;0;11;1;f;;225;104.00;;2;6; 
CAMP2;201176;16;10414;0;10;1;f;;230;116.00;;2;2; 
CAMP2;201176;16;10414;0;9;1;f;;235;110.00;;1;3; 
CAMP2;201176;16;10414;0;8;1;f;;230;107.00;;1;3; 
CAMP2;201176;16;10414;0;7;1;f;;220;83.00;;1;3; 
CAMP2;201176;16;10414;0;6;1;f;;214;78.00;;2;6; 
CAMP2;201176;16;10414;0;5;1;f;;223;102.00;;1;3; 
CAMP2;201176;16;10414;0;4;1;f;;245;126.00;;1;3; 
CAMP2;201176;16;10414;0;3;1;f;;233;109.00;;1;3; 
CAMP2;201176;16;10414;0;39;1;f;;252;130.00;;2;2; 
CAMP2;201176;16;10414;0;22;1;f;;220;92.00;;1;3; 
CAMP2;201176;16;10414;0;2;1;f;;224;99.00;;2;4; 
CAMP2;201176;16;10414;0;1;1;f;;220;88.00;;1;3; 
CAMP2;201176;16;10414;0;37;1;f;;220;78.00;;2;6; 
CAMP2;201176;16;10414;0;38;1;f;;238;113.00;;2;3; 
CAMP2;201176;16;10414;0;40;1;f;;243;125.00;;2;2; 
CAMP2;201176;16;10414;0;41;1;f;;219;82.00;;2;2; 
CAMP2;201176;16;10414;0;42;1;f;;234;91.00;;2;2; 
CAMP2;201176;16;10414;0;43;1;f;;230;101.50;;2;2; 
CAMP2;201176;16;10414;0;44;1;f;;226;110.50;;2;2; 
CAMP2;201176;16;10414;0;45;1;f;;195;57.00;;1;1; 
CAMP2;201176;16;10414;0;46;1;f;;225;92.00;;1;4; 
CAMP2;201176;16;10414;0;47;1;f;;234;111.50;;1;3; 
CAMP2;201176;16;10414;0;48;1;f;;239;117.00;;2;5; 
CAMP2;201176;16;10414;0;49;1;f;;247;34.00;;2;2; 
CAMP2;201176;16;10414;0;50;1;f;;190;56.00;;2;1; 
CAMP2;201176;16;10414;0;36;1;f;;214;85.50;;1;3; 
CAMP2;201176;16;10414;0;35;1;f;;250;138.50;;2;6; 
CAMP2;201176;16;10414;0;34;1;f;;218;86.00;;2;6; 
CAMP2;201176;16;10414;0;33;1;f;;221;92.00;;2;6; 
CAMP2;201176;16;10414;0;32;1;f;;242;121.00;;2;4; 
CAMP2;201176;16;10414;0;31;1;f;;230;103.50;;2;2; 
CAMP2;201176;16;10414;0;30;1;f;;233;106.50;;2;6; 
CAMP2;201176;16;10414;0;29;1;f;;234;109.50;;2;6; 
CAMP2;201176;16;10414;0;28;1;f;;230;97.00;;2;3; 
CAMP2;201176;16;10414;0;27;1;f;;232;109.00;;2;3; 
CAMP2;201176;16;10414;0;26;1;f;;245;128.00;;1;2; 
CAMP2;201176;16;10414;0;25;1;f;;240;118.00;;1;3; 
CAMP2;201176;16;10415;0;4;1;f;;190;59.40;;1;5; 
CAMP2;201176;16;10415;0;5;1;f;;176;40.00;;1;5; 
CAMP2;201176;16;10415;0;6;1;f;;187;51.00;;1;5; 
CAMP2;201176;16;10415;0;7;1;f;;200;61.00;;1;2; 
CAMP2;201176;16;10415;0;8;1;f;;191;52.40;;1;2; 
CAMP2;201176;16;10415;0;44;1;f;;179;41.80;;3;1; 
CAMP2;201176;16;10415;0;9;1;f;;171;37.60;;1;2; 
CAMP2;201176;16;10415;0;10;1;f;;192;52.80;;1;2; 
CAMP2;201176;16;10415;0;11;1;f;;181;47.20;;1;2; 
CAMP2;201176;16;10415;0;12;1;f;;176;41.20;;2;2; 
CAMP2;201176;16;10415;0;45;1;f;;172;38.00;;1;2; 
CAMP2;201176;16;10415;0;13;1;f;;177;41.20;;1;2; 
CAMP2;201176;16;10415;0;14;1;f;;191;52.20;;1;2; 
CAMP2;201176;16;10415;0;15;1;f;;184;44.40;;1;2; 
CAMP2;201176;16;10415;0;16;1;f;;173;39.40;;2;2; 
CAMP2;201176;16;10415;0;17;1;f;;170;35.00;;2;2; 
CAMP2;201176;16;10415;0;18;1;f;;180;46.40;;1;2; 
CAMP2;201176;16;10415;0;19;1;f;;175;41.80;;3;1; 
CAMP2;201176;16;10415;0;21;1;f;;164;34.80;;1;2; 
CAMP2;201176;16;10415;0;22;1;f;;185;48.80;;1;2; 
CAMP2;201176;16;10415;0;24;1;f;;182;44.80;;1;2; 
CAMP2;201176;16;10415;0;25;1;f;;167;35.60;;1;2; 
CAMP2;201176;16;10415;0;26;1;f;;175;41.20;;1;2; 
CAMP2;201176;16;10415;0;46;1;f;;170;35.40;;2;2; 
CAMP2;201176;16;10415;0;23;1;f;;179;44.60;;1;2; 
CAMP2;201176;16;10415;0;27;1;f;;173;38.20;;1;2; 
CAMP2;201176;16;10415;0;28;1;f;;173;39.40;;1;2; 
CAMP2;201176;16;10415;0;47;1;f;;173;40.60;;1;2; 
CAMP2;201176;16;10415;0;20;1;f;;173;39.20;;2;2; 
CAMP2;201176;16;10415;0;48;1;f;;211;70.00;;2;6; 
CAMP2;201176;16;10415;0;49;1;f;;197;59.00;;1;2; 
CAMP2;201176;16;10415;0;50;1;f;;198;59.40;;1;2; 
CAMP2;201176;16;10415;0;29;1;f;;169;35.40;;3;1; 
CAMP2;201176;16;10415;0;30;1;f;;190;49.80;;1;2; 
CAMP2;201176;16;10415;0;31;1;f;;166;35.00;;1;2; 
CAMP2;201176;16;10415;0;32;1;f;;170;35.00;;1;2; 
CAMP2;201176;16;10415;0;33;1;f;;174;38.40;;2;2; 
CAMP2;201176;16;10415;0;34;1;f;;162;33.20;;1;2; 
CAMP2;201176;16;10415;0;35;1;f;;196;56.40;;1;2; 
CAMP2;201176;16;10415;0;36;1;f;;172;42.60;;1;2; 
CAMP2;201176;16;10415;0;37;1;f;;174;39.60;;1;2; 
CAMP2;201176;16;10415;0;38;1;f;;194;59.40;;1;2; 
CAMP2;201176;16;10415;0;39;1;f;;181;46.40;;1;2; 
CAMP2;201176;16;10415;0;40;1;f;;177;41.40;;1;2; 
CAMP2;201176;16;10415;0;41;1;f;;176;42.40;;2;2; 
CAMP2;201176;16;10415;0;43;1;f;;170;37.20;;1;2; 
CAMP2;201176;16;10415;0;42;1;f;;176;41.60;;1;2; 
CAMP2;201176;16;10415;0;1;1;f;;206;64.60;;1;5; 
CAMP2;201176;16;10415;0;2;1;f;;176;42.20;;1;5; 
CAMP2;201176;16;10415;0;3;1;f;;191;48.80;;1;5; 
CAMP2;201176;16;10522;0;1;1;f;;222;101.00;;1;2; 
CAMP2;201176;16;10522;0;20;1;f;;222;111.00;;1;2; 
CAMP2;201176;16;10522;0;2;1;f;;211;75.00;;2;1; 
CAMP2;201176;16;10522;0;3;1;f;;216;96.00;;2;2; 
CAMP2;201176;16;10522;0;4;1;f;;251;153.00;;2;2; 
CAMP2;201176;16;10522;0;7;1;f;;220;103.00;;1;2; 
CAMP2;201176;16;10522;0;8;1;f;;230;110.00;;2;2; 
CAMP2;201176;16;10522;0;9;1;f;;230;110.00;;1;2; 
CAMP2;201176;16;10522;0;13;1;f;;185;64.00;;2;2; 
CAMP2;201176;16;10522;0;15;1;f;;185;66.00;;2;2; 
CAMP2;201176;16;10522;0;16;1;f;;208;82.00;;1;2; 
CAMP2;201176;16;10522;0;17;1;f;;232;119.00;;2;2; 
CAMP2;201176;16;10522;0;18;1;f;;237;121.00;;1;2; 
CAMP2;201176;16;10522;0;19;1;f;;231;115.00;;2;6; 
CAMP2;201176;16;10522;0;21;1;f;;230;110.00;;2;2; 
CAMP2;201176;16;10522;0;22;1;f;;213;99.00;;2;2; 
CAMP2;201176;16;10522;0;23;1;f;;230;119.00;;1;2; 
CAMP2;201176;16;10522;0;24;1;f;;225;110.00;;1;2; 
CAMP2;201176;16;10522;0;25;1;f;;208;92.00;;1;2; 
CAMP2;201176;16;10522;0;26;1;f;;210;73.00;;2;2; 
CAMP2;201176;16;10522;0;27;1;f;;231;123.00;;1;2; 
CAMP2;201176;16;10522;0;28;1;f;;224;114.00;;1;2; 
CAMP2;201176;16;10522;0;29;1;f;;196;69.00;;2;2; 
CAMP2;201176;16;10522;0;30;1;f;;225;109.00;;1;2; 
CAMP2;201176;16;10522;0;32;1;f;;220;94.00;;1;2; 
CAMP2;201176;16;10522;0;33;1;f;;250;150.00;;1;2; 
CAMP2;201176;16;10522;0;34;1;f;;246;140.00;;1;2; 
CAMP2;201176;16;10522;0;35;1;f;;245;136.00;;2;2; 
CAMP2;201176;16;10522;0;36;1;f;;230;110.00;;1;2; 
CAMP2;201176;16;10522;0;37;1;f;;196;70.00;;1;2; 
CAMP2;201176;16;10522;0;38;1;f;;190;64.00;;1;1; 
CAMP2;201176;16;10522;0;39;1;f;;223;105.00;;1;2; 
CAMP2;201176;16;10522;0;31;1;f;;205;82.00;;1;1; 
CAMP2;201176;16;10522;0;14;1;f;;203;77.00;;1;1; 
CAMP2;201176;16;10522;0;12;1;f;;248;149.00;;2;2; 
CAMP2;201176;16;10522;0;11;1;f;;212;94.00;;1;2; 
CAMP2;201176;16;10522;0;10;1;f;;212;87.00;;2;2; 
CAMP2;201176;16;10522;0;6;1;f;;220;105.00;;2;2; 
CAMP2;201176;16;10522;0;5;1;f;;230;113.00;;2;2; 
CAMP2;201176;16;10641;0;20;1;f;;197;58.50;54.50;1;; 
CAMP2;201176;16;10641;0;26;1;f;;206;67.50;63.00;2;; 
CAMP2;201176;16;10641;0;21;1;f;;205;65.50;61.50;2;; 
CAMP2;201176;16;10641;0;22;1;f;;213;72.50;67.50;2;; 
CAMP2;201176;16;10641;0;6;1;f;;220;79.00;73.50;1;; 
CAMP2;201176;16;10641;0;23;1;f;;202;62.50;58.50;1;; 
CAMP2;201176;16;10641;0;12;1;f;;219;79.00;73.50;2;; 
CAMP2;201176;16;10641;0;13;1;f;;201;62.00;57.50;1;; 
CAMP2;201176;16;10641;0;14;1;f;;207;69.50;65.00;2;; 
CAMP2;201176;16;10641;0;15;1;f;;248;118.50;111.00;2;; 
CAMP2;201176;16;10641;0;16;1;f;;201;61.00;57.50;2;; 
CAMP2;201176;16;10641;0;17;1;f;;213;71.50;66.50;2;; 
CAMP2;201176;16;10641;0;18;1;f;;205;66.00;62.00;1;; 
CAMP2;201176;16;10641;0;19;1;f;;217;74.00;69.50;1;; 
CAMP2;201176;16;10641;0;25;1;f;;231;89.00;83.50;1;; 
CAMP2;201176;16;10641;0;50;1;f;;230;97.00;90.00;1;; 
CAMP2;201176;16;10641;0;49;1;f;;200;61.50;57.00;2;; 
CAMP2;201176;16;10641;0;48;1;f;;201;62.00;58.00;1;; 
CAMP2;201176;16;10641;0;47;1;f;;207;63.00;59.50;1;; 
CAMP2;201176;16;10641;0;46;1;f;;203;68.00;63.50;2;; 
CAMP2;201176;16;10641;0;45;1;f;;220;78.00;73.00;1;; 
CAMP2;201176;16;10641;0;44;1;f;;213;75.50;70.50;1;; 
CAMP2;201176;16;10641;0;43;1;f;;213;74.00;69.50;2;; 
CAMP2;201176;16;10641;0;42;1;f;;209;66.50;62.50;1;; 
CAMP2;201176;16;10641;0;41;1;f;;208;61.00;55.00;1;; 
CAMP2;201176;16;10641;0;40;1;f;;204;63.00;59.50;1;; 
CAMP2;201176;16;10641;0;39;1;f;;202;64.00;59.50;2;; 
CAMP2;201176;16;10641;0;38;1;f;;214;73.50;69.00;1;; 
CAMP2;201176;16;10641;0;37;1;f;;207;63.00;58.50;2;; 
CAMP2;201176;16;10641;0;36;1;f;;204;68.50;63.50;2;; 
CAMP2;201176;16;10641;0;35;1;f;;188;51.00;47.50;1;; 
CAMP2;201176;16;10641;0;34;1;f;;218;83.50;79.00;1;; 
CAMP2;201176;16;10641;0;33;1;f;;202;62.00;58.00;2;; 
CAMP2;201176;16;10641;0;32;1;f;;209;70.00;65.50;1;; 
CAMP2;201176;16;10641;0;31;1;f;;200;60.50;56.50;2;; 
CAMP2;201176;16;10641;0;4;1;f;;210;73.00;67.50;2;; 
CAMP2;201176;16;10641;0;30;1;f;;206;64.50;60.00;1;; 
CAMP2;201176;16;10641;0;29;1;f;;209;66.50;62.00;1;; 
CAMP2;201176;16;10641;0;28;1;f;;208;63.50;59.50;2;; 
CAMP2;201176;16;10641;0;27;1;f;;208;66.50;62.00;2;; 
CAMP2;201176;16;10641;0;5;1;f;;207;70.00;63.50;2;; 
CAMP2;201176;16;10641;0;7;1;f;;217;75.50;70.00;2;; 
CAMP2;201176;16;10641;0;1;1;f;;213;76.00;71.00;1;; 
CAMP2;201176;16;10641;0;24;1;f;;208;62.50;57.50;1;; 
CAMP2;201176;16;10641;0;2;1;f;;206;64.50;60.50;1;; 
CAMP2;201176;16;10641;0;3;1;f;;236;109.00;101.00;2;; 
CAMP2;201176;16;10641;0;8;1;f;;202;61.50;57.50;2;; 
CAMP2;201176;16;10641;0;9;1;f;;208;71.00;65.50;1;; 
CAMP2;201176;16;10641;0;10;1;f;;217;75.00;70.50;2;; 
CAMP2;201176;16;10641;0;11;1;f;;213;74.50;70.00;2;; 
CAMP2;201176;16;10642;0;9;1;f;;259;130.50;;1;; 
CAMP2;201176;16;10642;0;8;1;f;;276;162.50;;1;; 
CAMP2;201176;16;10642;0;7;1;f;;268;136.00;;1;; 
CAMP2;201176;16;10642;0;6;1;f;;271;135.00;;1;; 
CAMP2;201176;16;10642;0;5;1;f;;280;162.00;;2;; 
CAMP2;201176;16;10642;0;4;1;f;;247;105.00;;1;; 
CAMP2;201176;16;10642;0;3;1;f;;261;122.50;;1;; 
CAMP2;201176;16;10642;0;2;1;f;;298;186.50;;1;; 
CAMP2;201176;16;10642;0;1;1;f;;339;325.50;;2;; 
CAMP2;201176;17;10156;0;9;1;f;;188;44.76;39.00;2;5; GENETICA AZTI W 09
CAMP2;201176;17;10156;0;8;1;f;;168;35.76;30.76;2;5; GENETICA AZTI W 08
CAMP2;201176;17;10156;0;7;1;f;;174;38.04;34.04;1;3; GENETICA AZTI W 07
CAMP2;201176;17;10156;0;6;1;f;;163;36.82;32.44;3;1;GENETICA AZTI W  06 MADUREZ Y SEXO COMPROBADOS
CAMP2;201176;17;10156;0;5;1;f;;165;31.42;26.49;2;5; GENETICA AZTI W 05
